id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
3147,18,7,2,329,2025-2026,2026-02-07 11:37:00,1,Maladie
3148,24,8,4,164,2025-2026,2026-02-22 17:21:56,1,
3149,4,12,3,251,2025-2026,2026-02-25 12:33:02,1,
3150,9,18,1,147,2025-2026,2026-02-08 01:23:57,1,Retard
3151,43,13,1,283,2025-2026,2026-02-10 07:36:15,1,Maladie
3152,26,4,2,401,2025-2026,2026-02-28 19:12:06,1,Maladie
3153,10,14,3,187,2025-2026,2026-02-14 13:58:00,1,Maladie
3154,34,1,3,174,2025-2026,2026-03-07 15:13:52,1,
3155,12,16,4,446,2025-2026,2026-02-23 08:00:08,1,Maladie
3156,28,8,1,61,2025-2026,2026-02-23 04:38:20,1,
3157,26,11,2,35,2025-2026,2026-02-19 07:12:05,1,
3158,11,8,2,2,2025-2026,2026-02-27 21:50:11,1,
3159,16,15,1,85,2025-2026,2026-02-17 09:11:09,1,
3160,16,20,2,135,2025-2026,2026-02-25 15:34:49,1,
3161,28,4,1,188,2025-2026,2026-03-08 15:58:07,1,
3162,14,17,4,440,2025-2026,2026-02-24 11:03:56,1,
3163,18,1,3,471,2025-2026,2026-02-09 22:10:48,1,
3164,37,12,1,155,2025-2026,2026-03-04 12:00:09,1,
3165,12,20,1,261,2025-2026,2026-02-19 07:10:50,0,Retard
3166,38,5,2,176,2025-2026,2026-02-13 09:47:55,1,
3167,15,4,4,78,2025-2026,2026-02-09 05:38:55,1,
3168,41,9,2,390,2025-2026,2026-02-17 10:31:30,1,Retard
3169,4,19,2,61,2025-2026,2026-02-25 02:42:44,1,
3170,13,19,3,432,2025-2026,2026-03-02 11:15:35,1,Maladie
3171,28,20,4,490,2025-2026,2026-02-28 02:52:39,1,
3172,14,14,3,374,2025-2026,2026-03-04 20:58:22,1,
3173,27,11,2,10,2025-2026,2026-03-06 09:41:23,1,
3174,14,11,2,135,2025-2026,2026-02-08 20:52:59,1,
3175,37,5,4,464,2025-2026,2026-03-04 17:39:37,1,Retard
3176,9,20,2,251,2025-2026,2026-02-26 10:46:32,0,
3177,4,2,2,259,2025-2026,2026-02-13 06:05:52,1,
3178,3,10,1,89,2025-2026,2026-02-27 12:24:09,1,
3179,39,16,4,333,2025-2026,2026-02-26 04:53:32,1,
3180,22,12,2,429,2025-2026,2026-03-07 15:09:51,1,Maladie
3181,49,16,3,462,2025-2026,2026-02-24 17:36:14,1,Maladie
3182,29,3,2,402,2025-2026,2026-02-19 16:31:54,1,
3183,50,20,3,342,2025-2026,2026-02-26 19:01:39,1,Retard
3184,6,17,2,276,2025-2026,2026-03-05 05:01:32,1,
3185,42,20,3,59,2025-2026,2026-02-27 11:31:43,0,
3186,44,14,3,60,2025-2026,2026-02-09 10:46:02,1,Retard
3187,28,19,4,186,2025-2026,2026-02-28 08:46:55,1,
3188,49,8,4,153,2025-2026,2026-03-03 01:02:12,1,
3189,27,5,4,38,2025-2026,2026-03-01 15:16:30,1,
3190,2,3,3,222,2025-2026,2026-02-11 11:48:01,1,Maladie
3191,47,19,3,283,2025-2026,2026-02-27 08:05:05,1,
3192,13,15,4,354,2025-2026,2026-02-14 15:19:16,1,
3193,17,15,2,410,2025-2026,2026-02-19 04:14:44,1,
3194,27,3,3,433,2025-2026,2026-03-02 07:16:40,1,
3195,48,5,1,256,2025-2026,2026-02-08 04:11:15,1,
3196,19,18,3,160,2025-2026,2026-03-06 11:18:31,1,
3197,4,11,1,91,2025-2026,2026-02-21 01:24:17,1,
3198,42,12,1,401,2025-2026,2026-02-23 13:13:34,1,Maladie
3199,27,1,4,95,2025-2026,2026-02-15 23:11:10,0,
3200,31,18,1,193,2025-2026,2026-03-03 23:41:44,0,Retard
3201,11,3,3,309,2025-2026,2026-02-11 16:26:44,0,
3202,10,19,1,463,2025-2026,2026-02-09 08:36:12,1,Maladie
3203,10,11,2,463,2025-2026,2026-02-12 03:44:31,1,
3204,46,8,4,316,2025-2026,2026-02-08 02:53:33,1,Maladie
3205,18,20,2,147,2025-2026,2026-02-07 07:30:56,1,
3206,9,15,2,383,2025-2026,2026-02-11 22:56:26,1,
3207,15,8,4,254,2025-2026,2026-02-10 06:32:59,1,
3208,48,15,4,346,2025-2026,2026-02-17 11:29:22,1,
3209,41,7,4,58,2025-2026,2026-02-22 05:43:05,1,
3210,47,20,4,416,2025-2026,2026-03-06 04:00:31,1,Retard
3211,2,16,1,314,2025-2026,2026-02-15 06:49:29,0,
3212,27,15,2,166,2025-2026,2026-02-19 18:25:38,1,Retard
3213,26,13,2,218,2025-2026,2026-03-04 12:50:17,1,
3214,20,7,1,198,2025-2026,2026-02-27 08:23:07,1,
3215,45,18,1,319,2025-2026,2026-02-22 13:08:51,1,Retard
3216,6,18,3,303,2025-2026,2026-02-19 23:09:52,1,
3217,43,14,1,408,2025-2026,2026-02-21 06:58:16,1,Maladie
3218,39,6,1,208,2025-2026,2026-02-26 23:35:23,1,
3219,13,10,3,5,2025-2026,2026-02-22 10:54:16,0,Retard
3220,36,6,4,310,2025-2026,2026-02-24 14:21:43,1,
3221,7,12,3,100,2025-2026,2026-02-21 09:24:37,0,Maladie
3222,16,9,4,448,2025-2026,2026-02-26 23:35:09,1,
3223,12,11,2,1,2025-2026,2026-02-07 21:44:59,1,
3224,40,4,3,273,2025-2026,2026-02-10 18:47:39,1,Maladie
3225,14,15,1,230,2025-2026,2026-03-03 21:36:03,0,
3226,20,20,2,46,2025-2026,2026-03-08 15:04:24,1,Retard
3227,19,14,1,133,2025-2026,2026-02-11 22:47:57,0,
3228,33,14,3,261,2025-2026,2026-02-07 11:15:01,1,Retard
3229,28,15,4,307,2025-2026,2026-02-14 22:29:47,1,
3230,49,4,4,350,2025-2026,2026-03-01 14:12:28,1,
3231,28,6,3,104,2025-2026,2026-03-05 11:16:45,1,
3232,45,2,1,58,2025-2026,2026-03-05 09:56:09,1,
3233,4,16,2,183,2025-2026,2026-02-07 14:15:59,1,
3234,32,12,2,376,2025-2026,2026-02-07 15:42:29,1,
3235,10,15,4,333,2025-2026,2026-02-22 07:48:27,1,Maladie
3236,27,5,1,152,2025-2026,2026-03-04 18:27:35,1,Maladie
3237,1,18,3,329,2025-2026,2026-02-21 23:59:49,1,Retard
3238,6,3,4,282,2025-2026,2026-02-28 04:19:08,1,
3239,38,1,3,157,2025-2026,2026-03-01 03:07:06,1,
3240,2,16,3,468,2025-2026,2026-03-04 20:01:09,1,Retard
3241,50,14,1,55,2025-2026,2026-02-22 18:59:09,1,Retard
3242,29,6,4,341,2025-2026,2026-03-03 09:55:36,1,
3243,25,17,4,261,2025-2026,2026-02-10 11:03:11,1,Maladie
3244,47,2,2,276,2025-2026,2026-02-12 16:48:20,0,Maladie
3245,48,9,4,459,2025-2026,2026-02-14 15:38:20,1,Maladie
3246,42,9,1,27,2025-2026,2026-03-03 14:49:26,1,
3247,4,5,2,128,2025-2026,2026-03-04 23:04:33,0,
3248,39,4,3,16,2025-2026,2026-02-15 22:47:54,1,
3249,11,13,1,282,2025-2026,2026-02-26 07:54:47,1,
3250,12,13,3,347,2025-2026,2026-03-02 17:18:17,1,
3251,10,4,3,444,2025-2026,2026-02-28 08:53:14,1,
3252,22,1,2,77,2025-2026,2026-03-05 05:17:09,1,Maladie
3253,47,4,3,338,2025-2026,2026-02-15 17:59:36,1,Retard
3254,16,19,4,307,2025-2026,2026-02-16 21:50:50,1,Retard
3255,19,4,4,387,2025-2026,2026-02-19 16:58:41,1,
3256,11,11,1,429,2025-2026,2026-03-07 09:36:06,0,
3257,26,16,1,25,2025-2026,2026-02-22 11:17:55,1,
3258,21,12,4,477,2025-2026,2026-02-19 08:20:20,1,
3259,46,7,1,466,2025-2026,2026-02-26 07:22:44,1,
3260,21,4,2,254,2025-2026,2026-02-09 13:39:06,1,Maladie
3261,5,15,4,67,2025-2026,2026-03-01 17:34:08,0,
3262,5,20,3,392,2025-2026,2026-03-01 22:36:09,1,Maladie
3263,23,11,2,461,2025-2026,2026-03-06 20:06:19,1,Retard
3264,25,11,3,141,2025-2026,2026-03-03 08:15:16,1,Retard
3265,15,1,1,462,2025-2026,2026-02-06 19:19:11,0,Retard
3266,24,18,4,461,2025-2026,2026-03-07 11:17:33,1,
3267,35,1,1,165,2025-2026,2026-03-04 07:21:55,1,Maladie
3268,45,19,1,40,2025-2026,2026-02-09 10:50:14,1,
3269,2,6,2,51,2025-2026,2026-02-23 07:10:34,1,
3270,19,17,1,433,2025-2026,2026-02-27 18:09:45,1,Maladie
3271,35,11,2,326,2025-2026,2026-02-22 00:21:23,1,Retard
3272,13,10,4,357,2025-2026,2026-02-09 15:15:36,1,Retard
3273,16,6,2,34,2025-2026,2026-02-18 23:20:46,1,
3274,42,10,4,200,2025-2026,2026-02-10 22:36:19,1,
3275,15,18,1,122,2025-2026,2026-03-05 20:03:57,1,
3276,50,5,2,355,2025-2026,2026-02-11 09:10:55,1,Maladie
3277,9,16,2,214,2025-2026,2026-02-25 13:04:19,1,
3278,13,2,2,61,2025-2026,2026-02-22 11:52:06,1,Maladie
3279,50,3,1,105,2025-2026,2026-02-17 23:27:54,0,Maladie
3280,21,11,2,345,2025-2026,2026-02-13 23:58:19,1,
3281,8,15,3,462,2025-2026,2026-02-17 08:47:40,1,Maladie
3282,34,7,1,52,2025-2026,2026-02-18 17:54:33,1,
3283,8,14,1,221,2025-2026,2026-02-26 15:12:05,1,
3284,4,2,3,329,2025-2026,2026-02-13 19:14:59,1,
3285,38,11,3,167,2025-2026,2026-03-01 13:13:00,0,
3286,16,15,3,444,2025-2026,2026-02-08 07:23:50,1,
3287,30,10,3,113,2025-2026,2026-02-07 19:36:17,1,
3288,28,13,1,225,2025-2026,2026-02-24 12:01:54,0,Retard
3289,18,20,3,81,2025-2026,2026-02-19 15:46:27,1,Maladie
3290,6,11,2,145,2025-2026,2026-03-08 13:55:41,1,Maladie
3291,10,1,1,413,2025-2026,2026-02-20 08:00:36,1,
3292,36,2,3,104,2025-2026,2026-02-12 23:41:21,1,Maladie
3293,13,2,1,444,2025-2026,2026-02-19 13:09:50,1,
3294,15,19,2,11,2025-2026,2026-03-02 12:08:58,1,
3295,24,14,2,56,2025-2026,2026-03-04 11:31:46,0,Retard
3296,33,12,2,359,2025-2026,2026-03-06 03:46:45,0,
3297,49,20,1,13,2025-2026,2026-02-15 15:13:53,1,Retard
3298,26,6,1,55,2025-2026,2026-03-03 16:24:36,1,
3299,42,10,1,16,2025-2026,2026-02-15 08:22:40,1,Retard
3300,40,7,2,18,2025-2026,2026-03-04 08:23:41,1,
3301,12,12,2,276,2025-2026,2026-02-11 00:51:34,1,Retard
3302,12,17,1,25,2025-2026,2026-03-01 18:23:55,1,
3303,20,19,3,386,2025-2026,2026-02-08 14:01:24,0,
3304,13,20,4,222,2025-2026,2026-02-26 04:52:18,1,
3305,12,14,1,251,2025-2026,2026-02-10 08:13:06,1,
3306,30,7,3,403,2025-2026,2026-03-08 06:37:04,1,
3307,46,16,1,316,2025-2026,2026-02-28 01:58:33,1,Retard
3308,41,8,3,119,2025-2026,2026-02-24 01:22:24,1,Maladie
3309,47,9,1,199,2025-2026,2026-02-06 19:07:42,1,Retard
3310,7,6,4,57,2025-2026,2026-03-02 04:43:35,1,
3311,22,16,2,80,2025-2026,2026-03-06 01:31:53,1,
3312,41,18,1,367,2025-2026,2026-02-09 22:07:02,1,
3313,7,3,2,214,2025-2026,2026-02-16 08:33:13,1,
3314,3,14,2,56,2025-2026,2026-02-18 07:09:02,1,
3315,24,7,2,215,2025-2026,2026-03-01 01:46:40,1,Maladie
3316,50,19,1,367,2025-2026,2026-03-05 16:21:32,1,
3317,31,9,3,406,2025-2026,2026-02-09 14:43:44,1,Retard
3318,32,18,1,344,2025-2026,2026-02-09 04:51:12,1,Maladie
3319,40,2,2,197,2025-2026,2026-03-06 06:21:13,1,
3320,11,13,4,409,2025-2026,2026-03-05 04:16:21,1,
3321,45,3,1,2,2025-2026,2026-02-14 02:45:17,1,Maladie
3322,14,3,2,349,2025-2026,2026-02-25 09:12:09,0,Maladie
3323,19,2,2,236,2025-2026,2026-02-28 10:38:00,1,
3324,7,12,2,67,2025-2026,2026-02-08 12:24:53,1,
3325,46,2,1,329,2025-2026,2026-02-19 15:47:39,1,Retard
3326,20,6,4,38,2025-2026,2026-02-12 20:18:48,0,
3327,42,12,2,497,2025-2026,2026-02-10 14:28:22,1,
3328,36,2,1,396,2025-2026,2026-02-19 08:02:31,0,
3329,23,6,4,69,2025-2026,2026-02-18 16:06:06,0,
3330,4,20,4,365,2025-2026,2026-03-08 10:03:11,1,Maladie
3331,16,6,2,308,2025-2026,2026-02-24 16:34:05,1,
3332,4,20,4,469,2025-2026,2026-02-26 10:47:46,1,Retard
3333,27,12,4,459,2025-2026,2026-02-12 05:39:38,0,Maladie
3334,4,19,1,155,2025-2026,2026-03-02 12:18:02,1,
3335,39,8,3,417,2025-2026,2026-02-19 21:15:57,1,
3336,36,9,1,105,2025-2026,2026-02-25 11:19:38,1,
3337,39,5,1,15,2025-2026,2026-03-07 12:26:23,0,
3338,24,19,4,60,2025-2026,2026-02-11 17:00:16,1,
3339,12,10,3,74,2025-2026,2026-03-03 00:41:46,1,
3340,43,11,1,14,2025-2026,2026-03-03 11:14:45,1,
3341,49,3,3,34,2025-2026,2026-02-26 22:27:57,1,
3342,36,16,3,425,2025-2026,2026-02-23 01:01:10,0,
3343,34,19,3,221,2025-2026,2026-03-07 20:22:25,1,Maladie
3344,4,15,3,485,2025-2026,2026-02-27 19:14:34,1,Retard
3345,12,5,2,113,2025-2026,2026-03-06 21:34:53,1,
3346,4,5,2,330,2025-2026,2026-02-18 04:19:52,1,Retard
3347,35,2,4,1,2025-2026,2026-02-18 04:07:20,0,
3348,20,15,2,139,2025-2026,2026-02-22 18:26:40,1,
3349,33,19,3,40,2025-2026,2026-02-28 05:53:19,1,Retard
3350,13,8,3,395,2025-2026,2026-02-12 04:27:25,1,
3351,40,18,1,30,2025-2026,2026-02-20 14:34:22,1,Retard
3352,43,13,2,321,2025-2026,2026-03-06 02:50:28,1,
3353,32,14,4,365,2025-2026,2026-03-05 15:58:24,0,
3354,30,13,3,382,2025-2026,2026-02-21 11:19:40,0,
3355,47,13,1,182,2025-2026,2026-03-08 11:46:20,1,Retard
3356,28,15,3,412,2025-2026,2026-03-03 06:53:04,1,
3357,44,5,4,114,2025-2026,2026-02-21 08:59:24,0,
3358,29,7,4,305,2025-2026,2026-03-02 19:45:01,1,Maladie
3359,42,17,3,477,2025-2026,2026-03-05 16:28:09,1,
3360,40,15,4,91,2025-2026,2026-02-16 06:41:00,0,
3361,13,13,2,460,2025-2026,2026-02-13 06:48:44,1,
3362,48,18,3,165,2025-2026,2026-02-21 07:47:32,1,
3363,13,19,2,306,2025-2026,2026-02-24 22:13:50,1,
3364,24,18,4,284,2025-2026,2026-02-09 13:12:26,1,
3365,34,15,4,59,2025-2026,2026-02-19 09:31:12,0,
3366,20,20,2,39,2025-2026,2026-03-04 10:15:38,1,
3367,26,10,3,447,2025-2026,2026-02-17 18:14:04,1,
3368,5,1,4,279,2025-2026,2026-02-20 18:06:47,1,
3369,9,12,2,162,2025-2026,2026-03-03 19:53:18,0,
3370,37,17,1,186,2025-2026,2026-02-23 13:23:07,0,
3371,12,3,4,164,2025-2026,2026-02-26 03:33:19,0,
3372,1,6,4,330,2025-2026,2026-02-17 19:29:29,1,
3373,34,6,4,91,2025-2026,2026-02-14 16:03:46,1,
3374,44,4,1,102,2025-2026,2026-02-13 17:11:54,1,
3375,36,11,4,465,2025-2026,2026-02-13 02:13:05,0,
3376,13,15,3,151,2025-2026,2026-02-16 18:50:32,1,
3377,10,18,4,330,2025-2026,2026-02-24 20:12:13,1,
3378,43,20,4,152,2025-2026,2026-02-23 08:29:21,0,
3379,32,3,2,193,2025-2026,2026-02-25 06:38:24,1,
3380,32,9,3,388,2025-2026,2026-02-25 00:35:23,1,
3381,13,16,2,348,2025-2026,2026-02-09 04:42:39,1,Retard
3382,50,8,1,432,2025-2026,2026-02-16 12:32:22,1,
3383,3,11,1,45,2025-2026,2026-02-26 12:54:31,1,
3384,7,14,2,224,2025-2026,2026-02-10 21:23:22,1,Maladie
3385,47,17,2,352,2025-2026,2026-03-02 22:01:07,1,Retard
3386,9,12,1,376,2025-2026,2026-02-12 19:53:07,1,Maladie
3387,19,8,2,333,2025-2026,2026-02-21 15:39:38,0,
3388,24,6,1,253,2025-2026,2026-03-05 08:26:38,1,Maladie
3389,41,7,3,405,2025-2026,2026-02-25 05:54:36,1,
3390,4,3,1,480,2025-2026,2026-02-24 09:09:40,1,Maladie
3391,6,3,3,138,2025-2026,2026-02-28 09:20:34,1,
3392,14,3,2,20,2025-2026,2026-02-15 11:05:50,0,Maladie
3393,19,7,2,245,2025-2026,2026-02-07 07:56:07,1,Maladie
3394,40,10,4,57,2025-2026,2026-03-05 04:08:25,1,
3395,18,3,3,144,2025-2026,2026-02-11 06:30:51,1,
3396,34,12,1,177,2025-2026,2026-03-02 13:48:38,1,
3397,11,16,4,402,2025-2026,2026-02-13 23:23:03,1,
3398,22,8,1,78,2025-2026,2026-02-20 13:36:01,1,
3399,9,12,1,441,2025-2026,2026-02-22 09:01:57,1,Maladie
3400,40,11,3,127,2025-2026,2026-02-17 16:59:10,0,
3401,40,18,3,40,2025-2026,2026-03-07 12:16:11,1,Retard
3402,8,7,4,12,2025-2026,2026-02-14 08:29:32,1,
3403,29,17,4,61,2025-2026,2026-02-26 12:00:44,1,
3404,23,8,4,171,2025-2026,2026-03-04 10:15:40,1,Maladie
3405,2,5,1,261,2025-2026,2026-03-01 15:02:09,1,
3406,20,13,2,346,2025-2026,2026-02-08 23:37:00,0,
3407,14,10,4,174,2025-2026,2026-03-08 09:59:13,1,Retard
3408,18,17,2,118,2025-2026,2026-02-24 02:14:30,0,
3409,34,19,2,324,2025-2026,2026-03-03 11:47:17,1,
3410,16,16,2,100,2025-2026,2026-02-08 08:27:58,1,Maladie
3411,36,16,4,258,2025-2026,2026-02-23 03:04:14,1,
3412,43,11,4,385,2025-2026,2026-02-23 16:30:28,1,Maladie
3413,49,4,1,301,2025-2026,2026-02-20 10:12:05,1,Retard
3414,37,4,1,81,2025-2026,2026-02-07 08:05:00,0,Retard
3415,49,11,2,68,2025-2026,2026-02-06 18:49:02,1,
3416,19,1,3,411,2025-2026,2026-02-26 04:48:58,1,Retard
3417,33,14,1,492,2025-2026,2026-02-18 11:38:58,1,Maladie
3418,11,11,3,162,2025-2026,2026-02-23 15:32:54,1,
3419,38,8,2,159,2025-2026,2026-02-18 01:42:13,1,Maladie
3420,7,6,3,55,2025-2026,2026-02-14 21:58:14,1,
3421,29,11,2,67,2025-2026,2026-02-17 10:27:43,1,Retard
3422,12,2,1,100,2025-2026,2026-02-14 00:05:00,1,
3423,29,3,3,207,2025-2026,2026-03-06 09:19:11,0,Retard
3424,37,15,4,278,2025-2026,2026-02-17 22:37:32,1,Maladie
3425,20,3,2,110,2025-2026,2026-03-04 12:25:13,1,
3426,42,3,4,235,2025-2026,2026-02-21 12:24:19,1,Retard
3427,11,5,1,227,2025-2026,2026-02-12 09:29:10,1,
3428,11,2,1,185,2025-2026,2026-02-27 23:41:08,1,
3429,15,20,1,154,2025-2026,2026-03-01 08:07:49,1,
3430,43,9,3,7,2025-2026,2026-02-14 01:57:20,0,Retard
3431,18,10,4,41,2025-2026,2026-02-17 19:15:41,0,
3432,39,8,3,159,2025-2026,2026-02-20 22:04:32,1,
3433,1,9,4,199,2025-2026,2026-02-10 06:29:33,1,Retard
3434,33,20,1,9,2025-2026,2026-02-19 22:48:21,1,
3435,16,10,1,360,2025-2026,2026-02-21 20:31:40,1,
3436,22,20,2,489,2025-2026,2026-02-12 19:25:01,0,Maladie
3437,14,18,3,31,2025-2026,2026-03-02 22:23:32,1,
3438,26,14,1,66,2025-2026,2026-02-07 16:20:02,1,Retard
3439,1,20,1,41,2025-2026,2026-02-08 12:15:21,1,
3440,20,13,3,409,2025-2026,2026-02-25 18:15:30,1,
3441,8,19,2,453,2025-2026,2026-03-03 00:19:26,1,
3442,3,20,2,422,2025-2026,2026-02-27 19:56:37,1,Retard
3443,18,6,4,453,2025-2026,2026-02-06 18:24:27,1,
3444,42,4,2,454,2025-2026,2026-02-23 18:57:24,1,Maladie
3445,14,15,1,224,2025-2026,2026-03-08 11:47:35,1,Retard
3446,35,13,1,300,2025-2026,2026-03-08 05:29:58,0,
3447,27,14,4,162,2025-2026,2026-02-10 10:38:26,1,
3448,37,19,1,61,2025-2026,2026-02-07 15:07:44,1,Maladie
3449,17,18,2,215,2025-2026,2026-02-26 09:00:59,0,Maladie
3450,49,12,1,21,2025-2026,2026-02-13 03:05:02,1,
3451,45,15,4,261,2025-2026,2026-03-06 20:55:15,0,
3452,8,17,2,326,2025-2026,2026-03-08 11:30:59,1,Retard
3453,21,11,3,12,2025-2026,2026-02-14 07:07:05,0,
3454,45,4,1,115,2025-2026,2026-02-24 15:58:17,1,
3455,43,4,1,50,2025-2026,2026-03-07 05:05:10,1,Maladie
3456,31,10,3,32,2025-2026,2026-02-23 00:14:06,1,
3457,38,13,4,330,2025-2026,2026-02-12 02:18:53,1,Retard
3458,18,17,1,487,2025-2026,2026-02-21 14:45:12,1,Maladie
3459,43,18,4,132,2025-2026,2026-02-14 02:24:13,1,Maladie
3460,33,17,2,376,2025-2026,2026-02-21 06:44:41,1,Maladie
3461,7,19,1,168,2025-2026,2026-02-26 04:31:31,1,Maladie
3462,36,8,1,34,2025-2026,2026-02-28 06:57:02,1,Maladie
3463,4,20,1,353,2025-2026,2026-02-19 16:32:52,1,
3464,36,15,3,433,2025-2026,2026-03-04 20:38:32,1,
3465,8,20,4,49,2025-2026,2026-02-20 10:42:10,1,
3466,35,14,4,5,2025-2026,2026-02-14 23:44:31,0,
3467,45,16,4,371,2025-2026,2026-02-17 07:32:48,1,
3468,9,16,4,426,2025-2026,2026-03-05 17:49:31,1,Retard
3469,19,20,4,218,2025-2026,2026-02-22 00:37:52,1,
3470,19,20,3,488,2025-2026,2026-02-19 12:39:21,1,
3471,38,8,4,243,2025-2026,2026-02-11 22:05:09,1,
3472,2,14,1,463,2025-2026,2026-02-20 03:21:13,1,
3473,28,11,3,76,2025-2026,2026-02-16 05:20:37,1,Maladie
3474,10,12,4,472,2025-2026,2026-02-15 13:41:48,1,
3475,23,3,4,436,2025-2026,2026-02-20 22:05:25,1,Retard
3476,39,13,4,350,2025-2026,2026-02-26 07:53:50,1,Retard
3477,36,16,1,435,2025-2026,2026-02-11 22:12:43,1,
3478,43,3,4,360,2025-2026,2026-02-22 02:13:05,1,
3479,35,1,1,139,2025-2026,2026-02-12 17:19:07,1,
3480,5,7,4,400,2025-2026,2026-02-16 11:08:15,1,Maladie
3481,1,13,1,114,2025-2026,2026-02-17 23:10:03,1,
3482,34,5,4,447,2025-2026,2026-03-02 10:39:39,1,
3483,37,5,2,201,2025-2026,2026-02-23 18:45:36,1,
3484,31,10,3,388,2025-2026,2026-03-02 10:10:30,1,Maladie
3485,17,9,2,160,2025-2026,2026-02-07 11:51:06,1,
3486,14,2,3,88,2025-2026,2026-02-07 01:51:19,0,
3487,3,7,1,81,2025-2026,2026-02-27 20:10:36,1,Maladie
3488,43,9,3,464,2025-2026,2026-02-12 23:50:58,1,
3489,9,8,1,53,2025-2026,2026-02-06 17:30:18,1,Retard
3490,3,5,4,347,2025-2026,2026-02-17 12:30:47,0,
3491,5,18,4,491,2025-2026,2026-02-14 03:02:46,1,
3492,46,16,1,398,2025-2026,2026-02-11 21:55:19,1,
3493,48,19,4,311,2025-2026,2026-02-13 11:24:06,1,
3494,2,4,2,174,2025-2026,2026-02-23 17:07:28,1,Maladie
3495,25,19,2,32,2025-2026,2026-02-07 16:36:16,1,Retard
3496,26,18,1,360,2025-2026,2026-02-28 23:21:24,0,Maladie
3497,30,19,4,48,2025-2026,2026-03-07 09:23:31,0,
3498,36,20,4,401,2025-2026,2026-02-23 20:58:16,1,
3499,14,20,3,173,2025-2026,2026-02-09 14:55:39,1,Maladie
3500,48,17,1,45,2025-2026,2026-03-06 15:59:09,1,
3501,3,9,4,35,2025-2026,2026-02-09 18:20:58,1,
3502,15,13,1,486,2025-2026,2026-03-06 06:25:25,1,Retard
3503,22,9,4,71,2025-2026,2026-03-02 10:20:29,1,Retard
3504,1,2,2,465,2025-2026,2026-02-25 05:33:25,1,
3505,28,11,4,500,2025-2026,2026-02-12 12:59:58,0,
3506,2,8,2,306,2025-2026,2026-02-16 14:09:22,1,
3507,14,15,2,380,2025-2026,2026-03-03 17:26:36,1,
3508,39,12,3,63,2025-2026,2026-02-21 22:19:32,1,
3509,21,4,3,373,2025-2026,2026-02-17 00:22:32,1,
3510,19,18,4,253,2025-2026,2026-02-16 02:37:20,1,
3511,10,20,3,275,2025-2026,2026-02-23 07:54:26,1,
3512,43,16,1,133,2025-2026,2026-02-19 14:37:49,1,Maladie
3513,22,16,4,87,2025-2026,2026-02-24 09:26:04,0,Maladie
3514,12,4,1,492,2025-2026,2026-03-07 10:18:02,1,
3515,13,1,3,184,2025-2026,2026-03-03 04:56:50,1,
3516,41,16,3,141,2025-2026,2026-03-04 16:41:23,0,Maladie
3517,30,15,4,47,2025-2026,2026-02-08 22:44:51,1,Retard
3518,6,11,4,476,2025-2026,2026-03-02 07:05:35,1,
3519,25,5,2,146,2025-2026,2026-02-08 07:05:41,1,
3520,18,18,2,342,2025-2026,2026-02-25 03:23:11,0,Maladie
3521,6,5,2,296,2025-2026,2026-03-05 11:50:35,0,
3522,26,14,2,263,2025-2026,2026-02-08 23:20:30,1,Maladie
3523,6,7,1,273,2025-2026,2026-02-22 08:51:36,0,
3524,30,5,4,246,2025-2026,2026-02-21 17:43:30,1,Maladie
3525,48,12,2,434,2025-2026,2026-02-15 04:52:52,0,Retard
3526,42,3,3,100,2025-2026,2026-03-08 03:14:41,1,
3527,5,10,1,343,2025-2026,2026-02-23 11:40:29,1,Retard
3528,48,3,4,93,2025-2026,2026-03-01 15:25:05,1,
3529,43,13,4,7,2025-2026,2026-02-16 03:44:38,1,
3530,46,13,4,9,2025-2026,2026-03-05 12:37:33,1,
3531,26,6,1,439,2025-2026,2026-02-09 14:59:59,1,
3532,26,12,1,340,2025-2026,2026-03-04 05:31:42,1,
3533,30,16,3,270,2025-2026,2026-03-06 14:54:55,1,
3534,13,11,4,55,2025-2026,2026-02-12 08:40:03,1,
3535,38,2,3,316,2025-2026,2026-02-26 23:00:57,1,
3536,9,4,4,241,2025-2026,2026-03-08 14:23:22,1,
3537,38,2,4,301,2025-2026,2026-02-20 13:37:27,1,Retard
3538,36,14,3,484,2025-2026,2026-02-22 16:00:41,0,Maladie
3539,34,19,2,466,2025-2026,2026-02-13 01:01:38,1,
3540,26,16,4,448,2025-2026,2026-02-09 17:03:35,1,
3541,48,19,2,376,2025-2026,2026-02-20 05:00:35,0,
3542,36,8,2,3,2025-2026,2026-02-13 03:44:34,1,
3543,12,10,4,346,2025-2026,2026-02-18 12:02:32,1,Retard
3544,47,18,4,443,2025-2026,2026-03-04 11:36:50,1,
3545,24,2,2,134,2025-2026,2026-02-09 17:59:00,0,Maladie
3546,17,1,2,349,2025-2026,2026-02-07 00:54:23,0,
3547,29,11,4,450,2025-2026,2026-03-05 00:51:34,0,
3548,2,4,2,443,2025-2026,2026-02-23 05:22:41,1,
3549,48,7,1,2,2025-2026,2026-03-04 00:23:02,0,
3550,29,9,3,98,2025-2026,2026-02-18 23:42:21,1,Retard
3551,32,14,3,251,2025-2026,2026-02-27 04:43:08,1,
3552,19,12,1,470,2025-2026,2026-02-24 00:41:09,1,
3553,1,13,4,450,2025-2026,2026-02-22 17:25:02,1,
