id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
1299,17,1,Programmation,2ème année,65,examen,2026-01-23 03:43:15,2026-01-23 07:43:15,validee,2026-01-18 03:43:15
1300,18,3,Bases de données,4ème année,46,tp,2026-03-08 04:22:01,2026-03-08 06:22:01,validee,2026-03-02 04:22:01
1301,23,4,Réseaux,4ème année,53,examen,2026-01-29 19:31:16,2026-01-29 21:31:16,rejetee,2026-01-24 19:31:16
1302,13,2,Programmation,3ème année,63,td,2026-02-06 05:47:49,2026-02-06 07:47:49,validee,2026-02-02 05:47:49
1303,46,6,Algorithmique,2ème année,59,td,2026-04-03 02:12:47,2026-04-03 06:12:47,validee,2026-03-31 02:12:47
1304,26,9,Programmation,3ème année,42,td,2026-03-14 15:32:52,2026-03-14 17:32:52,validee,2026-03-08 15:32:52
1305,3,1,Algorithmique,4ème année,36,tp,2026-01-22 02:35:16,2026-01-22 04:35:16,rejetee,2026-01-20 02:35:16
1306,2,1,Algorithmique,4ème année,59,td,2026-03-25 15:14:07,2026-03-25 17:14:07,annulee,2026-03-23 15:14:07
1307,34,6,Réseaux,2ème année,25,examen,2026-04-05 22:55:20,2026-04-06 02:55:20,annulee,2026-04-01 22:55:20
1308,39,8,Programmation,4ème année,30,cours,2026-03-26 14:13:31,2026-03-26 18:13:31,validee,2026-03-22 14:13:31
1309,23,12,Réseaux,1ère année,38,cours,2026-01-13 12:15:52,2026-01-13 16:15:52,annulee,2026-01-10 12:15:52
1310,11,4,Algorithmique,1ère année,23,tp,2026-01-11 01:15:45,2026-01-11 05:15:45,validee,2026-01-10 01:15:45
1311,34,10,Réseaux,4ème année,25,examen,2026-02-14 16:41:34,2026-02-14 20:41:34,validee,2026-02-09 16:41:34
1312,39,11,Bases de données,3ème année,42,examen,2026-03-15 08:32:36,2026-03-15 12:32:36,validee,2026-03-14 08:32:36
1313,13,6,Programmation,2ème année,32,td,2026-04-02 10:04:58,2026-04-02 12:04:58,validee,2026-03-31 10:04:58
1314,2,9,Bases de données,3ème année,31,td,2026-03-22 11:46:37,2026-03-22 15:46:37,validee,2026-03-18 11:46:37
1315,43,6,Bases de données,3ème année,42,cours,2026-01-27 22:30:51,2026-01-28 00:30:51,validee,2026-01-20 22:30:51
1316,14,4,Algorithmique,2ème année,26,examen,2026-02-20 05:31:37,2026-02-20 07:31:37,validee,2026-02-19 05:31:37
1317,9,11,Réseaux,2ème année,47,cours,2026-01-26 18:25:40,2026-01-26 20:25:40,validee,2026-01-20 18:25:40
1318,44,12,Réseaux,2ème année,29,tp,2026-02-14 11:52:19,2026-02-14 13:52:19,rejetee,2026-02-08 11:52:19
1319,1,3,Algorithmique,4ème année,28,td,2026-02-20 17:47:33,2026-02-20 19:47:33,validee,2026-02-13 17:47:33
1320,40,11,Algorithmique,3ème année,30,td,2026-01-26 18:14:47,2026-01-26 20:14:47,validee,2026-01-19 18:14:47
1321,14,12,Programmation,1ère année,30,examen,2026-01-28 21:14:21,2026-01-29 01:14:21,validee,2026-01-24 21:14:21
1322,45,12,Algorithmique,2ème année,42,examen,2026-01-08 11:29:17,2026-01-08 13:29:17,validee,2026-01-01 11:29:17
1323,6,7,Réseaux,2ème année,47,td,2026-03-09 21:45:31,2026-03-10 01:45:31,validee,2026-03-05 21:45:31
1324,25,9,Bases de données,3ème année,26,cours,2026-02-26 19:54:07,2026-02-26 21:54:07,validee,2026-02-23 19:54:07
1325,20,7,Réseaux,2ème année,20,examen,2026-02-23 11:04:17,2026-02-23 13:04:17,validee,2026-02-20 11:04:17
1326,9,9,Algorithmique,3ème année,39,cours,2026-01-07 17:33:22,2026-01-07 21:33:22,validee,2026-01-05 17:33:22
1327,37,2,Bases de données,4ème année,42,examen,2026-03-10 18:39:25,2026-03-10 22:39:25,annulee,2026-03-05 18:39:25
1328,26,4,Programmation,3ème année,18,examen,2026-02-06 04:14:48,2026-02-06 06:14:48,validee,2026-01-31 04:14:48
1329,45,9,Réseaux,3ème année,24,examen,2026-03-16 15:14:51,2026-03-16 19:14:51,validee,2026-03-12 15:14:51
1330,21,8,Bases de données,4ème année,32,examen,2026-01-12 10:28:38,2026-01-12 12:28:38,validee,2026-01-09 10:28:38
1331,14,11,Bases de données,4ème année,53,examen,2026-02-21 22:52:28,2026-02-22 00:52:28,validee,2026-02-14 22:52:28
1332,50,12,Réseaux,3ème année,55,tp,2026-04-02 12:44:25,2026-04-02 16:44:25,validee,2026-03-27 12:44:25
1333,19,1,Réseaux,4ème année,21,tp,2026-03-28 16:59:40,2026-03-28 18:59:40,validee,2026-03-25 16:59:40
1334,33,11,Réseaux,4ème année,31,tp,2026-03-01 19:04:35,2026-03-01 21:04:35,validee,2026-02-22 19:04:35
1335,12,10,Bases de données,4ème année,45,td,2026-03-13 21:15:27,2026-03-13 23:15:27,validee,2026-03-09 21:15:27
1336,33,4,Réseaux,1ère année,55,cours,2026-01-20 23:31:13,2026-01-21 01:31:13,validee,2026-01-17 23:31:13
1337,11,9,Bases de données,1ère année,25,cours,2026-03-14 12:50:46,2026-03-14 14:50:46,validee,2026-03-13 12:50:46
1338,3,4,Bases de données,2ème année,22,examen,2026-02-26 04:30:29,2026-02-26 06:30:29,rejetee,2026-02-22 04:30:29
1339,25,7,Bases de données,3ème année,41,td,2026-03-26 02:17:58,2026-03-26 06:17:58,annulee,2026-03-23 02:17:58
1340,3,4,Bases de données,3ème année,55,examen,2026-04-01 17:36:58,2026-04-01 19:36:58,validee,2026-03-29 17:36:58
1341,37,3,Programmation,1ère année,53,examen,2026-01-11 14:30:47,2026-01-11 16:30:47,rejetee,2026-01-05 14:30:47
1342,27,12,Programmation,2ème année,16,cours,2026-03-24 16:20:08,2026-03-24 20:20:08,annulee,2026-03-22 16:20:08
1343,37,3,Algorithmique,4ème année,55,cours,2026-02-03 19:34:07,2026-02-03 21:34:07,validee,2026-01-30 19:34:07
1344,43,1,Bases de données,4ème année,46,td,2026-02-06 14:21:36,2026-02-06 16:21:36,validee,2026-02-04 14:21:36
1345,8,3,Réseaux,1ère année,58,examen,2026-03-22 08:56:18,2026-03-22 12:56:18,validee,2026-03-19 08:56:18
1346,16,7,Algorithmique,4ème année,49,tp,2026-02-28 01:48:32,2026-02-28 05:48:32,validee,2026-02-21 01:48:32
1347,5,12,Réseaux,2ème année,21,tp,2026-02-03 14:33:53,2026-02-03 16:33:53,validee,2026-02-01 14:33:53
1348,29,7,Programmation,2ème année,38,td,2026-01-22 03:29:46,2026-01-22 05:29:46,rejetee,2026-01-18 03:29:46
1349,42,8,Réseaux,1ère année,22,tp,2026-01-11 22:25:12,2026-01-12 02:25:12,rejetee,2026-01-07 22:25:12
1350,21,4,Programmation,1ère année,55,examen,2026-02-09 17:20:12,2026-02-09 19:20:12,validee,2026-02-04 17:20:12
1351,18,5,Bases de données,4ème année,59,examen,2026-02-04 05:40:48,2026-02-04 07:40:48,validee,2026-01-31 05:40:48
1352,14,3,Bases de données,4ème année,21,td,2026-03-09 21:51:32,2026-03-10 01:51:32,validee,2026-03-06 21:51:32
1353,32,4,Réseaux,4ème année,38,tp,2026-02-23 11:45:58,2026-02-23 15:45:58,validee,2026-02-16 11:45:58
1354,14,6,Bases de données,3ème année,36,tp,2026-02-11 00:14:11,2026-02-11 04:14:11,validee,2026-02-05 00:14:11
1355,43,9,Programmation,4ème année,56,examen,2026-03-14 17:14:38,2026-03-14 21:14:38,validee,2026-03-11 17:14:38
1356,40,7,Algorithmique,3ème année,41,td,2026-03-13 20:24:42,2026-03-13 22:24:42,validee,2026-03-12 20:24:42
1357,30,2,Programmation,2ème année,30,tp,2026-03-16 00:11:25,2026-03-16 04:11:25,validee,2026-03-13 00:11:25
1358,24,1,Réseaux,2ème année,61,cours,2026-01-24 11:41:38,2026-01-24 13:41:38,validee,2026-01-17 11:41:38
1359,45,5,Algorithmique,2ème année,32,tp,2026-03-08 07:03:44,2026-03-08 09:03:44,validee,2026-03-01 07:03:44
1360,40,1,Bases de données,1ère année,15,cours,2026-03-06 21:38:47,2026-03-06 23:38:47,validee,2026-02-28 21:38:47
1361,43,8,Réseaux,1ère année,47,tp,2026-02-19 05:26:19,2026-02-19 09:26:19,validee,2026-02-15 05:26:19
1362,19,6,Réseaux,3ème année,51,td,2026-03-03 11:07:55,2026-03-03 13:07:55,validee,2026-02-25 11:07:55
1363,15,5,Algorithmique,4ème année,38,cours,2026-02-20 23:57:36,2026-02-21 01:57:36,validee,2026-02-17 23:57:36
1364,16,4,Programmation,2ème année,64,examen,2026-02-17 16:42:44,2026-02-17 20:42:44,rejetee,2026-02-14 16:42:44
1365,37,1,Réseaux,1ère année,64,td,2026-01-24 16:18:49,2026-01-24 18:18:49,validee,2026-01-20 16:18:49
1366,11,10,Algorithmique,4ème année,61,cours,2026-01-22 19:15:26,2026-01-22 23:15:26,validee,2026-01-18 19:15:26
1367,23,8,Réseaux,1ère année,44,td,2026-02-04 12:12:45,2026-02-04 16:12:45,rejetee,2026-01-30 12:12:45
1368,22,6,Bases de données,3ème année,31,examen,2026-02-03 14:29:58,2026-02-03 16:29:58,validee,2026-01-27 14:29:58
1369,18,5,Bases de données,2ème année,63,td,2026-01-23 03:07:05,2026-01-23 07:07:05,validee,2026-01-18 03:07:05
1370,2,12,Réseaux,3ème année,61,td,2026-01-29 06:38:37,2026-01-29 08:38:37,validee,2026-01-23 06:38:37
1371,5,6,Algorithmique,3ème année,15,cours,2026-02-03 10:26:15,2026-02-03 12:26:15,validee,2026-01-28 10:26:15
1372,44,11,Programmation,2ème année,32,cours,2026-03-28 19:26:54,2026-03-28 21:26:54,validee,2026-03-24 19:26:54
1373,20,4,Programmation,2ème année,46,cours,2026-01-23 19:16:07,2026-01-23 21:16:07,annulee,2026-01-16 19:16:07
1374,6,12,Programmation,1ère année,46,tp,2026-03-10 21:24:46,2026-03-10 23:24:46,validee,2026-03-08 21:24:46
1375,36,5,Programmation,3ème année,42,tp,2026-01-29 06:18:12,2026-01-29 10:18:12,annulee,2026-01-25 06:18:12
1376,35,3,Algorithmique,2ème année,48,examen,2026-03-08 00:39:43,2026-03-08 02:39:43,validee,2026-03-07 00:39:43
1377,33,4,Programmation,4ème année,23,cours,2026-03-23 15:43:59,2026-03-23 19:43:59,validee,2026-03-19 15:43:59
1378,8,12,Programmation,1ère année,34,examen,2026-04-06 15:57:50,2026-04-06 19:57:50,validee,2026-03-30 15:57:50
1379,5,10,Réseaux,3ème année,64,examen,2026-04-01 17:02:02,2026-04-01 21:02:02,validee,2026-03-26 17:02:02
1380,10,8,Programmation,1ère année,57,tp,2026-03-19 08:14:38,2026-03-19 10:14:38,validee,2026-03-12 08:14:38
1381,7,12,Bases de données,3ème année,48,td,2026-02-25 16:59:47,2026-02-25 20:59:47,validee,2026-02-24 16:59:47
1382,4,9,Programmation,3ème année,41,td,2026-02-05 02:48:30,2026-02-05 06:48:30,validee,2026-02-04 02:48:30
1383,14,9,Bases de données,1ère année,59,td,2026-01-26 02:47:20,2026-01-26 04:47:20,validee,2026-01-23 02:47:20
1384,34,1,Réseaux,1ère année,65,cours,2026-03-04 19:13:14,2026-03-04 21:13:14,validee,2026-02-25 19:13:14
1385,43,7,Réseaux,4ème année,40,tp,2026-02-14 13:13:57,2026-02-14 17:13:57,validee,2026-02-09 13:13:57
1386,8,2,Réseaux,1ère année,63,td,2026-04-04 12:34:12,2026-04-04 14:34:12,validee,2026-04-02 12:34:12
1387,30,6,Bases de données,4ème année,64,tp,2026-02-23 02:57:55,2026-02-23 06:57:55,validee,2026-02-17 02:57:55
1388,18,8,Bases de données,2ème année,60,td,2026-01-17 23:43:22,2026-01-18 03:43:22,validee,2026-01-10 23:43:22
1389,35,6,Programmation,2ème année,35,td,2026-03-24 21:07:43,2026-03-24 23:07:43,validee,2026-03-22 21:07:43
1390,38,5,Algorithmique,2ème année,45,td,2026-03-06 14:11:39,2026-03-06 18:11:39,validee,2026-03-03 14:11:39
1391,11,10,Programmation,1ère année,27,cours,2026-03-06 08:10:38,2026-03-06 10:10:38,validee,2026-03-02 08:10:38
1392,31,4,Programmation,4ème année,53,tp,2026-01-26 21:08:04,2026-01-27 01:08:04,annulee,2026-01-22 21:08:04
1393,3,9,Programmation,1ère année,22,cours,2026-02-21 05:12:24,2026-02-21 07:12:24,validee,2026-02-20 05:12:24
1394,25,12,Bases de données,3ème année,46,td,2026-03-09 11:51:22,2026-03-09 15:51:22,validee,2026-03-06 11:51:22
1395,42,11,Programmation,2ème année,54,tp,2026-02-26 10:48:28,2026-02-26 14:48:28,validee,2026-02-19 10:48:28
1396,27,9,Algorithmique,4ème année,25,tp,2026-03-07 13:43:24,2026-03-07 17:43:24,validee,2026-02-28 13:43:24
1397,8,4,Bases de données,1ère année,64,examen,2026-03-07 20:06:35,2026-03-07 22:06:35,validee,2026-03-03 20:06:35
1398,48,12,Bases de données,1ère année,23,td,2026-01-24 08:38:08,2026-01-24 12:38:08,validee,2026-01-19 08:38:08
1399,9,8,Réseaux,2ème année,64,examen,2026-03-23 02:11:50,2026-03-23 04:11:50,validee,2026-03-16 02:11:50
1400,18,11,Programmation,4ème année,23,cours,2026-03-20 11:00:46,2026-03-20 15:00:46,validee,2026-03-19 11:00:46
1401,24,11,Réseaux,1ère année,15,td,2026-01-29 02:51:33,2026-01-29 06:51:33,validee,2026-01-26 02:51:33
1402,30,4,Bases de données,3ème année,25,td,2026-02-14 14:15:33,2026-02-14 18:15:33,validee,2026-02-09 14:15:33
1403,12,10,Bases de données,3ème année,20,td,2026-01-29 22:50:24,2026-01-30 02:50:24,validee,2026-01-25 22:50:24
1404,18,1,Algorithmique,4ème année,53,tp,2026-02-28 06:19:16,2026-02-28 10:19:16,annulee,2026-02-23 06:19:16
1405,16,12,Réseaux,1ère année,32,examen,2026-03-15 14:37:54,2026-03-15 16:37:54,validee,2026-03-09 14:37:54
1406,17,3,Programmation,4ème année,51,tp,2026-03-24 20:50:56,2026-03-24 22:50:56,validee,2026-03-22 20:50:56
1407,6,11,Algorithmique,1ère année,65,examen,2026-01-11 22:39:47,2026-01-12 00:39:47,annulee,2026-01-09 22:39:47
1408,22,8,Programmation,3ème année,56,td,2026-03-23 22:04:28,2026-03-24 02:04:28,validee,2026-03-20 22:04:28
1409,19,6,Réseaux,3ème année,15,cours,2026-01-08 15:43:33,2026-01-08 19:43:33,validee,2026-01-06 15:43:33
1410,26,6,Réseaux,3ème année,21,cours,2026-01-22 19:22:35,2026-01-22 23:22:35,rejetee,2026-01-16 19:22:35
1411,44,8,Bases de données,2ème année,64,cours,2026-03-23 11:58:07,2026-03-23 15:58:07,validee,2026-03-16 11:58:07
1412,22,8,Algorithmique,4ème année,59,td,2026-01-22 12:55:20,2026-01-22 14:55:20,validee,2026-01-18 12:55:20
1413,44,4,Bases de données,2ème année,51,examen,2026-03-15 22:52:39,2026-03-16 02:52:39,validee,2026-03-10 22:52:39
1414,16,2,Bases de données,2ème année,36,cours,2026-03-16 20:49:12,2026-03-17 00:49:12,validee,2026-03-11 20:49:12
1415,7,4,Algorithmique,1ère année,19,examen,2026-04-02 13:19:14,2026-04-02 15:19:14,validee,2026-03-26 13:19:14
1416,10,6,Programmation,3ème année,46,tp,2026-02-03 09:52:50,2026-02-03 11:52:50,validee,2026-01-27 09:52:50
1417,1,11,Algorithmique,2ème année,60,td,2026-01-26 03:32:09,2026-01-26 05:32:09,validee,2026-01-21 03:32:09
1418,23,8,Algorithmique,4ème année,47,examen,2026-03-29 16:00:28,2026-03-29 20:00:28,validee,2026-03-25 16:00:28
1419,5,12,Algorithmique,2ème année,47,examen,2026-03-01 04:17:03,2026-03-01 08:17:03,validee,2026-02-22 04:17:03
1420,33,2,Bases de données,1ère année,54,td,2026-04-06 03:41:30,2026-04-06 07:41:30,validee,2026-04-05 03:41:30
1421,49,1,Réseaux,4ème année,44,tp,2026-03-22 17:54:24,2026-03-22 19:54:24,validee,2026-03-17 17:54:24
1422,20,1,Algorithmique,3ème année,64,td,2026-01-24 20:06:27,2026-01-24 22:06:27,validee,2026-01-18 20:06:27
1423,1,12,Réseaux,1ère année,21,td,2026-01-11 23:44:29,2026-01-12 01:44:29,validee,2026-01-08 23:44:29
1424,38,9,Programmation,4ème année,40,tp,2026-01-14 05:37:00,2026-01-14 09:37:00,validee,2026-01-10 05:37:00
1425,30,3,Algorithmique,4ème année,30,cours,2026-03-24 20:44:50,2026-03-24 22:44:50,validee,2026-03-18 20:44:50
1426,29,5,Réseaux,1ère année,60,td,2026-04-07 00:29:54,2026-04-07 02:29:54,validee,2026-04-03 00:29:54
1427,32,9,Réseaux,3ème année,44,cours,2026-03-18 15:33:54,2026-03-18 19:33:54,validee,2026-03-14 15:33:54
1428,40,5,Programmation,1ère année,21,tp,2026-01-29 11:49:45,2026-01-29 13:49:45,validee,2026-01-28 11:49:45
1429,35,1,Programmation,4ème année,59,td,2026-01-20 00:55:16,2026-01-20 04:55:16,validee,2026-01-13 00:55:16
1430,13,1,Réseaux,3ème année,41,cours,2026-02-19 07:00:30,2026-02-19 09:00:30,validee,2026-02-16 07:00:30
1431,13,10,Programmation,3ème année,47,tp,2026-02-10 23:09:54,2026-02-11 03:09:54,rejetee,2026-02-04 23:09:54
1432,34,8,Réseaux,1ère année,22,examen,2026-01-26 19:07:41,2026-01-26 21:07:41,validee,2026-01-23 19:07:41
1433,31,5,Algorithmique,4ème année,43,examen,2026-01-25 22:28:08,2026-01-26 00:28:08,validee,2026-01-24 22:28:08
1434,6,12,Programmation,3ème année,48,cours,2026-04-06 03:54:00,2026-04-06 05:54:00,validee,2026-04-04 03:54:00
1435,5,7,Programmation,2ème année,53,examen,2026-02-23 20:43:42,2026-02-24 00:43:42,validee,2026-02-22 20:43:42
1436,12,7,Programmation,4ème année,65,cours,2026-02-19 22:31:37,2026-02-20 02:31:37,validee,2026-02-13 22:31:37
1437,43,5,Bases de données,3ème année,54,td,2026-03-05 02:49:44,2026-03-05 04:49:44,annulee,2026-03-03 02:49:44
1438,47,10,Programmation,2ème année,19,td,2026-01-10 01:45:34,2026-01-10 03:45:34,validee,2026-01-08 01:45:34
1439,18,9,Algorithmique,2ème année,16,cours,2026-03-21 02:49:19,2026-03-21 06:49:19,validee,2026-03-16 02:49:19
1440,23,10,Réseaux,2ème année,20,td,2026-01-12 15:53:59,2026-01-12 19:53:59,validee,2026-01-09 15:53:59
1441,27,4,Programmation,3ème année,46,tp,2026-03-18 05:55:17,2026-03-18 09:55:17,rejetee,2026-03-13 05:55:17
1442,39,4,Bases de données,2ème année,40,cours,2026-03-19 11:32:45,2026-03-19 15:32:45,validee,2026-03-14 11:32:45
1443,6,4,Bases de données,2ème année,44,tp,2026-03-29 07:11:42,2026-03-29 09:11:42,validee,2026-03-27 07:11:42
1444,38,2,Bases de données,2ème année,17,cours,2026-03-15 04:29:15,2026-03-15 08:29:15,validee,2026-03-09 04:29:15
1445,42,4,Réseaux,4ème année,15,cours,2026-03-13 06:42:50,2026-03-13 10:42:50,rejetee,2026-03-07 06:42:50
1446,41,12,Algorithmique,4ème année,19,examen,2026-02-12 03:13:21,2026-02-12 05:13:21,validee,2026-02-07 03:13:21
1447,47,5,Réseaux,1ère année,21,examen,2026-03-27 08:58:58,2026-03-27 10:58:58,annulee,2026-03-24 08:58:58
1448,1,9,Bases de données,1ère année,24,cours,2026-03-31 02:05:37,2026-03-31 06:05:37,validee,2026-03-28 02:05:37
1449,36,6,Réseaux,4ème année,52,examen,2026-03-24 21:25:29,2026-03-25 01:25:29,annulee,2026-03-20 21:25:29
1450,35,1,Algorithmique,3ème année,60,cours,2026-01-26 22:40:26,2026-01-27 00:40:26,validee,2026-01-20 22:40:26
1451,22,10,Programmation,3ème année,31,cours,2026-01-20 17:12:55,2026-01-20 21:12:55,validee,2026-01-13 17:12:55
1452,18,1,Algorithmique,1ère année,22,td,2026-02-01 13:50:15,2026-02-01 17:50:15,annulee,2026-01-30 13:50:15
1453,21,5,Algorithmique,4ème année,60,td,2026-02-03 07:59:30,2026-02-03 09:59:30,validee,2026-01-31 07:59:30
1454,8,11,Bases de données,3ème année,60,tp,2026-03-21 08:59:55,2026-03-21 10:59:55,validee,2026-03-19 08:59:55
1455,16,11,Algorithmique,3ème année,32,cours,2026-01-20 15:21:55,2026-01-20 17:21:55,validee,2026-01-17 15:21:55
1456,35,11,Réseaux,3ème année,15,cours,2026-04-06 09:40:11,2026-04-06 13:40:11,validee,2026-03-31 09:40:11
1457,20,1,Réseaux,1ère année,52,examen,2026-01-12 05:30:35,2026-01-12 07:30:35,validee,2026-01-10 05:30:35
1458,49,6,Réseaux,1ère année,36,tp,2026-01-19 11:16:52,2026-01-19 13:16:52,validee,2026-01-12 11:16:52
1459,16,9,Programmation,2ème année,39,cours,2026-03-30 03:41:19,2026-03-30 07:41:19,validee,2026-03-23 03:41:19
1460,40,11,Bases de données,4ème année,59,td,2026-02-14 12:42:59,2026-02-14 16:42:59,validee,2026-02-10 12:42:59
1461,33,3,Programmation,1ère année,60,examen,2026-03-02 03:48:44,2026-03-02 05:48:44,validee,2026-02-27 03:48:44
1462,3,11,Bases de données,3ème année,36,tp,2026-03-26 06:09:24,2026-03-26 08:09:24,validee,2026-03-25 06:09:24
1463,39,4,Programmation,4ème année,24,td,2026-01-18 21:10:11,2026-01-19 01:10:11,validee,2026-01-13 21:10:11
1464,24,3,Bases de données,1ère année,40,cours,2026-03-01 10:12:11,2026-03-01 12:12:11,validee,2026-02-28 10:12:11
1465,27,8,Bases de données,1ère année,28,examen,2026-02-09 09:33:10,2026-02-09 13:33:10,validee,2026-02-03 09:33:10
1466,14,12,Algorithmique,3ème année,22,cours,2026-01-30 10:28:21,2026-01-30 14:28:21,validee,2026-01-28 10:28:21
1467,32,7,Réseaux,1ère année,31,td,2026-01-21 21:18:36,2026-01-22 01:18:36,validee,2026-01-14 21:18:36
1468,45,1,Algorithmique,3ème année,62,cours,2026-03-15 01:31:09,2026-03-15 03:31:09,rejetee,2026-03-14 01:31:09
1469,2,9,Bases de données,2ème année,53,tp,2026-02-07 18:26:51,2026-02-07 20:26:51,annulee,2026-02-02 18:26:51
1470,42,6,Programmation,3ème année,35,td,2026-01-19 13:55:06,2026-01-19 15:55:06,validee,2026-01-15 13:55:06
1471,33,4,Programmation,1ère année,60,examen,2026-01-20 18:50:14,2026-01-20 20:50:14,validee,2026-01-18 18:50:14
1472,25,8,Réseaux,2ème année,22,cours,2026-02-06 12:48:27,2026-02-06 14:48:27,rejetee,2026-02-03 12:48:27
1473,7,11,Réseaux,4ème année,24,examen,2026-03-08 20:01:30,2026-03-09 00:01:30,rejetee,2026-03-05 20:01:30
1474,16,11,Algorithmique,1ère année,25,cours,2026-03-26 09:14:27,2026-03-26 11:14:27,annulee,2026-03-24 09:14:27
1475,41,3,Bases de données,2ème année,37,tp,2026-02-19 00:07:21,2026-02-19 02:07:21,validee,2026-02-15 00:07:21
1476,16,1,Réseaux,1ère année,31,tp,2026-03-05 11:31:24,2026-03-05 13:31:24,rejetee,2026-03-02 11:31:24
1477,42,10,Bases de données,2ème année,15,cours,2026-03-12 13:33:40,2026-03-12 15:33:40,validee,2026-03-11 13:33:40
1478,35,6,Programmation,3ème année,52,examen,2026-01-23 05:50:20,2026-01-23 07:50:20,rejetee,2026-01-16 05:50:20
1479,16,6,Algorithmique,1ère année,23,td,2026-02-24 10:56:31,2026-02-24 14:56:31,validee,2026-02-17 10:56:31
1480,16,4,Réseaux,3ème année,37,examen,2026-02-12 15:06:22,2026-02-12 17:06:22,annulee,2026-02-07 15:06:22
1481,12,4,Bases de données,1ère année,32,td,2026-01-25 00:17:05,2026-01-25 04:17:05,validee,2026-01-22 00:17:05
1482,35,9,Bases de données,2ème année,18,td,2026-02-17 10:40:49,2026-02-17 12:40:49,validee,2026-02-15 10:40:49
1483,22,12,Bases de données,1ère année,53,cours,2026-01-16 01:07:40,2026-01-16 03:07:40,validee,2026-01-14 01:07:40
1484,30,7,Programmation,4ème année,49,tp,2026-04-02 07:05:33,2026-04-02 11:05:33,validee,2026-03-27 07:05:33
1485,32,10,Programmation,3ème année,27,td,2026-01-21 23:05:56,2026-01-22 01:05:56,validee,2026-01-16 23:05:56
1486,25,5,Algorithmique,2ème année,51,cours,2026-01-17 09:56:42,2026-01-17 13:56:42,validee,2026-01-15 09:56:42
1487,35,12,Algorithmique,3ème année,56,td,2026-03-16 15:19:01,2026-03-16 17:19:01,validee,2026-03-09 15:19:01
1488,19,5,Bases de données,4ème année,49,examen,2026-01-20 01:43:24,2026-01-20 05:43:24,validee,2026-01-17 01:43:24
1489,42,8,Algorithmique,3ème année,30,cours,2026-03-27 14:17:00,2026-03-27 16:17:00,validee,2026-03-21 14:17:00
1490,19,8,Réseaux,2ème année,33,td,2026-02-17 14:55:40,2026-02-17 18:55:40,annulee,2026-02-13 14:55:40
1491,20,10,Bases de données,4ème année,47,tp,2026-02-26 22:07:24,2026-02-27 02:07:24,validee,2026-02-25 22:07:24
1492,1,2,Programmation,2ème année,37,cours,2026-03-21 09:53:08,2026-03-21 13:53:08,rejetee,2026-03-15 09:53:08
1493,42,10,Algorithmique,4ème année,18,examen,2026-02-19 22:00:49,2026-02-20 00:00:49,rejetee,2026-02-15 22:00:49
1494,15,11,Bases de données,2ème année,24,cours,2026-03-28 15:02:31,2026-03-28 19:02:31,validee,2026-03-25 15:02:31
1495,32,7,Algorithmique,4ème année,23,examen,2026-04-06 09:28:03,2026-04-06 11:28:03,annulee,2026-04-03 09:28:03
1496,17,9,Réseaux,2ème année,42,tp,2026-01-20 02:30:04,2026-01-20 06:30:04,validee,2026-01-15 02:30:04
1497,47,10,Programmation,2ème année,39,cours,2026-03-16 02:33:53,2026-03-16 04:33:53,validee,2026-03-09 02:33:53
1498,3,2,Bases de données,4ème année,35,tp,2026-03-19 23:42:38,2026-03-20 03:42:38,validee,2026-03-17 23:42:38
1499,14,3,Réseaux,2ème année,20,tp,2026-03-01 00:34:15,2026-03-01 04:34:15,validee,2026-02-22 00:34:15
1500,9,2,Algorithmique,4ème année,28,examen,2026-03-16 12:13:34,2026-03-16 16:13:34,validee,2026-03-13 12:13:34
